,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2016-09-22,101.0473403930664,102.26287078857422,148.63255310058594,101.55815887451172,56.47303771972656,110.80378723144531,127.56999969482422,80.18222045898438,1.1229,6.663,100.8,1.3036,1.3092,0.9678,114.26318181818182,98.61,5339.52,6491.82,-0.9862,1.2718181818181817,-0.552,1.8106060606060606,4.931818181818182,241.4601818181818,102.01583181818182,105.135245,12974.106121212122,0.4,1.0,1.0,1.63,145040.45454545456
2016-09-23,100.46786499023438,101.76680755615234,147.49244689941406,100.88532257080078,56.00053405761719,111.1097412109375,127.6500015258789,80.42749786376953,1.1223,6.669,101.04,1.3163,1.2959,0.9702,114.30272727272728,98.07,5305.75,6454.43,-0.993,1.2672727272727273,-0.55,1.809090909090909,4.927272727272728,241.48972727272727,102.02152727272727,105.15252,12976.291818181819,0.4,1.0,1.0,1.62,145046.81818181818
2016-09-26,99.6192855834961,101.02498626708984,146.01239013671875,99.82727813720703,55.48078918457031,111.15752410888672,127.55000305175781,80.61827850341797,1.127,6.6683,100.34,1.3196,1.2978,0.9668,114.34227272727273,97.25,5257.49,6400.78,-1.0132,1.2627272727272727,-0.548,1.8075757575757576,4.922727272727273,241.51927272727272,102.02722272727273,105.169795,12978.477515151515,0.4,1.0,1.0,1.59,145053.18181818182
2016-09-27,99.9438705444336,101.75668334960938,146.99684143066406,100.01051330566406,55.745391845703125,111.25312042236328,126.62000274658203,79.76432037353516,1.1208,6.6691,100.36,1.3247,1.3005,0.9718,114.38181818181819,97.79,5305.71,6437.94,-1.0334,1.2581818181818183,-0.546,1.8060606060606061,4.918181818181819,241.54881818181818,102.03291818181819,105.18706999999999,12980.663212121213,0.4,1.0,1.0,1.56,145059.54545454544
2016-09-28,100.9176254272461,101.87376403808594,147.5874786376953,101.08101654052734,56.14228820800781,111.386962890625,126.22000122070312,80.41841888427734,1.12,6.673,100.57,1.3237,1.2996,0.9724,114.42136363636364,98.38,5318.55,6476.31,-1.0536,1.2536363636363637,-0.544,1.8045454545454547,4.913636363636364,241.57836363636363,102.03861363636364,105.204345,12982.84890909091,0.4,1.0,1.0,1.57,145065.9090909091
2016-09-29,99.95341491699219,101.0054702758789,145.13621520996094,99.89479064941406,55.44298553466797,111.36785125732422,126.06999969482422,79.3464126586914,1.1244,6.665,101.48,1.3101,1.2991,0.9655,114.4609090909091,97.41,5269.15,6413.13,-1.0738,1.249090909090909,-0.542,1.803030303030303,4.909090909090909,241.6079090909091,102.0443090909091,105.22162,12985.034606060606,0.4,1.0,1.0,1.56,145072.27272727274
2016-09-30,100.83171844482422,101.6298599243164,146.5833740234375,101.02315521240234,55.877689361572266,111.36785125732422,125.63999938964844,78.80131530761719,1.1238,6.6685,101.21,1.3115,1.3015,0.9694,114.50045454545455,98.21,5312.0,6465.12,-1.094,1.2445454545454546,-0.54,1.8015151515151515,4.904545454545455,241.63745454545455,102.05000454545454,105.238895,12987.220303030304,0.4,1.0,1.0,1.6,145078.63636363635
2016-10-03,100.44029235839844,101.3859634399414,146.25851440429688,100.56022644042969,55.72649002075195,111.26268005371094,125.31999969482422,77.32960510253906,1.121,6.6685,101.54,1.3138,1.284,0.974,114.65681818181818,97.9,5300.87,6443.95,-1.0986666666666667,1.2622727272727272,-0.5433333333333333,1.8,4.886363636363637,241.68581818181818,102.04540909090909,105.23060348484849,12991.295575757576,0.40045454545454545,1.0,1.0,1.63,145092.81818181818
2016-10-04,99.95341491699219,101.0054702758789,145.6383056640625,100.03945922851562,55.717037200927734,110.7177505493164,120.97000122070312,76.27576446533203,1.1212,6.6685,102.66,1.3171,1.2746,0.978,114.77363636363637,97.42,5289.66,6412.48,-1.101,1.2845454545454544,-0.545,1.8,4.872727272727273,241.70463636363635,102.03511818181818,105.20503696969696,12993.185151515152,0.40090909090909094,1.0,1.0,1.69,145100.63636363635
2016-10-05,100.6694107055664,101.15181732177734,146.37664794921875,100.83027648925781,55.943843841552734,110.53608703613281,120.77999877929688,74.7313461303711,1.1196,6.6685,103.53,1.3177,1.2745,0.977,114.89045454545455,97.89,5316.02,6443.42,-1.1033333333333333,1.3068181818181819,-0.5466666666666667,1.8,4.859090909090909,241.72345454545456,102.02482727272728,105.17947045454545,12995.074727272728,0.40136363636363637,1.0,1.0,1.72,145108.45454545456
2016-10-06,100.64077758789062,101.23961639404297,146.2388153076172,100.67595672607422,55.641441345214844,110.59345245361328,119.66000366210938,74.75859832763672,1.1158,6.6685,104.02,1.3209,1.2647,0.9798,115.00727272727273,97.84,5306.85,6442.75,-1.1056666666666666,1.329090909090909,-0.5483333333333333,1.8,4.845454545454546,241.74227272727273,102.01453636363637,105.15390393939394,12996.964303030303,0.40181818181818185,1.0,1.0,1.75,145116.27272727274
2016-10-07,100.3830337524414,100.79083251953125,144.9885711669922,99.817626953125,55.357940673828125,110.56478118896484,119.73999786376953,74.63141632080078,1.1156,6.6685,103.42,1.3306,1.2434,0.9806,115.12409090909091,97.48,5292.4,6418.61,-1.1079999999999999,1.3513636363636363,-0.55,1.8,4.831818181818182,241.7610909090909,102.00424545454545,105.12833742424242,12998.853878787879,0.4022727272727273,1.0,1.0,1.73,145124.0909090909
2016-10-10,100.90808868408203,101.19082641601562,146.6818084716797,101.07138061523438,55.518592834472656,110.41181945800781,120.16000366210938,75.09474182128906,1.1109,6.69375,103.39,1.3270499999999998,1.2326000000000001,0.9842,115.2409090909091,98.0,5328.67,6452.41,-1.099,1.3736363636363635,-0.55,1.8,4.818181818181818,241.7799090909091,101.99395454545454,105.1027709090909,13000.743454545456,0.4027272727272727,1.0,1.0,1.75,145131.9090909091
2016-10-11,99.62883758544922,99.93228912353516,143.53160095214844,99.4993667602539,54.7342414855957,110.32577514648438,119.55000305175781,74.36795806884766,1.1062,6.719,103.36,1.3235,1.2218,0.9878,115.35772727272727,96.76,5246.79,6368.36,-1.0899999999999999,1.395909090909091,-0.55,1.8,4.804545454545455,241.79872727272726,101.98366363636364,105.0772043939394,13002.633030303032,0.4031818181818182,1.0,1.0,1.77,145139.72727272726
2016-10-12,99.73384094238281,100.12741088867188,143.1378173828125,99.68260955810547,54.611392974853516,110.28753662109375,119.73999786376953,75.22191619873047,1.1014,6.718,104.48,1.3277,1.2195,0.9902,115.47454545454546,96.86,5239.02,6375.26,-1.081,1.4181818181818182,-0.55,1.8,4.790909090909091,241.81754545454544,101.97337272727273,105.05163787878787,13004.522606060607,0.4036363636363636,1.0,1.0,1.79,145147.54545454544
2016-10-13,99.3710708618164,99.84449768066406,142.08447265625,98.72784423828125,54.40349197387695,110.45962524414062,120.02999877929688,75.81242370605469,1.1038,6.7248,103.62,1.3219,1.2201,0.987,115.59136363636364,96.52,5213.33,6352.91,-1.0719999999999998,1.4404545454545454,-0.55,1.8,4.777272727272727,241.83636363636364,101.96308181818182,105.02607136363636,13006.412181818183,0.4040909090909091,1.0,1.0,1.75,145155.36363636365
2016-10-14,99.33289337158203,99.88349914550781,141.23782348632812,98.55424499511719,54.49799346923828,110.35446166992188,119.36000061035156,75.4762954711914,1.0985,6.7277,104.1,1.3169,1.2189,0.9902,115.70818181818183,96.5,5214.16,6351.39,-1.063,1.4627272727272727,-0.55,1.8,4.763636363636364,241.85518181818182,101.95279090909091,105.00050484848485,13008.301757575759,0.40454545454545454,1.0,1.0,1.8,145163.18181818182
2016-10-17,99.0464859008789,99.57129669189453,140.94252014160156,98.50601959228516,54.33734130859375,110.85159301757812,119.68000030517578,75.63983154296875,1.1,6.735,103.96,1.3135,1.2186,0.988,115.825,96.23,5199.82,6333.72,-1.0726,1.485,-0.554,1.8,4.75,241.874,101.9425,104.97493833333333,13010.191333333334,0.405,1.0,1.0,1.77,145171.0
2016-10-18,99.60973358154297,100.23472595214844,141.6119384765625,99.12325286865234,54.87599563598633,110.91850280761719,120.41999816894531,76.12132263183594,1.0997,6.7401,103.8,1.3105,1.231,0.9886,115.94181818181818,96.83,5243.84,6372.84,-1.0822,1.5072727272727273,-0.558,1.8,4.736363636363636,241.89281818181817,101.9322090909091,104.94937181818182,13012.08090909091,0.40545454545454546,1.0,1.0,1.75,145178.81818181818
2016-10-19,99.98207092285156,100.42985534667969,141.90725708007812,99.8079833984375,55.02719497680664,111.07150268554688,121.11000061035156,76.28484344482422,1.0966,6.737,103.3,1.3105,1.2279,0.9894,116.05863636363637,97.1,5246.41,6390.02,-1.0917999999999999,1.5295454545454545,-0.5619999999999999,1.8,4.722727272727273,241.91163636363635,101.92191818181819,104.9238053030303,13013.970484848485,0.4059090909090909,1.0,1.0,1.76,145186.63636363635
2016-10-20,99.77204895019531,100.29328155517578,141.52333068847656,99.5090103149414,55.112239837646484,110.89940643310547,120.73999786376953,76.11223602294922,1.0934,6.7439,103.92,1.3197,1.2256,0.9916,116.17545454545454,96.94,5241.83,6379.85,-1.1014,1.5518181818181818,-0.566,1.8,4.709090909090909,241.93045454545455,101.91162727272727,104.89823878787878,13015.86006060606,0.40636363636363637,1.0,1.0,1.76,145194.45454545456
2016-10-21,99.48564147949219,100.58595275878906,141.58241271972656,99.32577514648438,54.9893913269043,111.0236587524414,120.83000183105469,75.83059692382812,1.0866,6.7654,103.96,1.3324,1.221,0.9951,116.29227272727273,96.95,5257.4,6378.7,-1.111,1.5740909090909092,-0.57,1.8,4.695454545454545,241.94927272727273,101.90133636363636,104.87267227272727,13017.749636363636,0.4068181818181818,1.0,1.0,1.74,145202.27272727274
2016-10-24,99.6001968383789,101.22010040283203,142.52745056152344,100.03945922851562,54.979942321777344,110.85159301757812,120.55999755859375,76.00321960449219,1.0888,6.7728,104.2,1.3387,1.2204,0.992,116.4090909090909,97.46,5309.83,6409.91,-1.1112,1.5963636363636364,-0.574,1.8,4.681818181818182,241.9680909090909,101.89104545454546,104.84710575757576,13019.639212121212,0.4072727272727273,1.0,1.0,1.77,145210.0909090909
2016-10-25,99.49518585205078,100.68350982666016,141.05081176757812,99.39328002929688,54.942142486572266,111.0236587524414,121.47000122070312,75.866943359375,1.089,6.778,104.25,1.3333,1.2164,0.994,116.5259090909091,97.01,5283.4,6380.56,-1.1114,1.6186363636363637,-0.578,1.8,4.668181818181818,241.98690909090908,101.88075454545455,104.82153924242424,13021.52878787879,0.4077272727272727,1.0,1.0,1.77,145217.9090909091
2016-10-26,99.53337097167969,100.12741088867188,139.3870849609375,98.76640319824219,54.696441650390625,110.90896606445312,120.79000091552734,74.87670135498047,1.0916,6.7706,104.42,1.3361,1.2234,0.9927,116.64272727272727,96.74,5250.27,6364.17,-1.1116000000000001,1.6409090909090909,-0.582,1.8,4.654545454545454,242.00572727272726,101.87046363636364,104.79597272727273,13023.418363636365,0.40818181818181815,1.0,1.0,1.79,145225.72727272726
2016-10-27,99.28515625,99.72742462158203,137.44773864746094,97.81163787841797,54.63029479980469,110.43094635009766,121.01000213623047,72.91439819335938,1.0904,6.7819,105.14,1.3385,1.2173,0.994,116.75954545454546,96.33,5215.97,6338.03,-1.1118000000000001,1.663181818181818,-0.586,1.8,4.640909090909091,242.02454545454543,101.86017272727273,104.77040621212122,13025.30793939394,0.40863636363636363,1.0,1.0,1.85,145233.54545454544
2016-10-28,99.18968963623047,99.29813385009766,137.24099731445312,97.38729858398438,54.611392974853516,110.55520629882812,121.58000183105469,73.08700561523438,1.0934,6.776,105.4,1.3383,1.2155,0.9932,116.87636363636364,96.07,5190.1,6321.33,-1.112,1.6854545454545455,-0.59,1.8,4.627272727272727,242.04336363636364,101.84988181818183,104.74483969696969,13027.197515151516,0.40909090909090906,1.0,1.0,1.86,145241.36363636365
2016-10-31,99.3233413696289,99.25911712646484,137.69384765625,97.8695068359375,54.63974380493164,110.76554107666016,121.94000244140625,74.27710723876953,1.0962,6.7735,105.07,1.3403,1.2212,0.989,116.99318181818182,96.12,5189.13,6325.24,-1.0830000000000002,1.7077272727272728,-0.592,1.8,4.613636363636363,242.0621818181818,101.83959090909092,104.71927318181818,13029.087090909092,0.40954545454545455,1.0,1.0,1.84,145249.18181818182
2016-11-01,98.635986328125,98.57618713378906,136.09906005859375,96.67361450195312,54.40349197387695,110.7751235961914,122.7300033569336,72.66002655029297,1.1042,6.763,104.59,1.3377,1.2218,0.979,117.11,95.41,5153.58,6279.44,-1.054,1.73,-0.594,1.8,4.6,242.081,101.8293,104.69370666666667,13030.976666666667,0.41,1.0,1.0,1.83,145257.0
2016-11-02,97.88179779052734,97.95179748535156,134.18923950195312,95.54524993896484,54.034942626953125,110.82290649414062,123.63999938964844,71.59709930419922,1.1119,6.7606,103.22,1.3387,1.2315,0.9701,117.19,94.67,5105.57,6233.16,-1.0250000000000001,1.720909090909091,-0.596,1.8,4.6045454545454545,242.11295454545453,101.87286363636363,104.66814015151515,13032.866242424243,0.4159090909090909,1.0,1.0113636363636365,1.81,145265.18181818182
2016-11-03,97.72905731201172,97.31763458251953,133.1162109375,95.35236358642578,53.97824478149414,110.50743865966797,124.30000305175781,71.04293060302734,1.1094,6.7612,103.17,1.3384,1.2454,0.9746,117.27,94.27,5058.41,6208.05,-0.9960000000000001,1.711818181818182,-0.598,1.8,4.6090909090909085,242.1449090909091,101.91642727272728,104.64257363636364,13034.755818181819,0.4218181818181818,1.0,1.0227272727272727,1.82,145273.36363636365
2016-11-04,97.5667495727539,97.28838348388672,134.18923950195312,95.8442153930664,53.45849609375,110.79423522949219,124.38999938964844,71.60618591308594,1.1121,6.7534,103.02,1.3413,1.2546,0.9682,117.35,94.19,5046.37,6203.77,-0.9670000000000001,1.7027272727272726,-0.6,1.8,4.613636363636363,242.17686363636363,101.95999090909092,104.61700712121213,13036.645393939394,0.42772727272727273,1.0,1.0340909090909092,1.79,145281.54545454544
2016-11-07,99.59063720703125,99.49327087402344,137.43789672851562,98.11061096191406,54.195594787597656,110.73689270019531,122.1500015258789,72.85987854003906,1.1038,6.774,104.6,1.338,1.2403,0.9758,117.43,96.24,5166.17,6341.36,-0.9792000000000001,1.6936363636363636,-0.604,1.8,4.618181818181818,242.20881818181817,102.00355454545455,104.5914406060606,13038.53496969697,0.4336363636363636,1.0,1.0454545454545454,1.83,145289.72727272726
2016-11-08,100.07752990722656,99.93228912353516,137.95965576171875,98.2842025756836,54.34679412841797,110.54566955566406,121.63999938964844,73.241455078125,1.1034,6.784,104.98,1.3335,1.2372,0.9757,117.51,96.64,5193.49,6366.98,-0.9914000000000001,1.6845454545454546,-0.608,1.8,4.622727272727272,242.2407727272727,102.04711818181818,104.56587409090909,13040.424545454545,0.4395454545454545,1.0,1.0568181818181819,1.88,145297.9090909091
2016-11-09,101.60498809814453,100.63473510742188,142.16323852539062,101.38964080810547,54.39404296875,109.72347259521484,121.55999755859375,72.13309478759766,1.0952,6.7769,104.84,1.3406,1.2474,0.9812,117.59,97.96,5251.07,6449.84,-1.0036,1.6754545454545455,-0.612,1.8,4.627272727272727,242.27272727272728,102.09068181818182,104.54030757575758,13042.314121212123,0.44545454545454544,1.0,1.0681818181818181,2.07,145306.0909090909
2016-11-10,102.48329162597656,100.1957015991211,143.93521118164062,103.308837890625,54.24284362792969,109.53227996826172,119.75,70.92483520507812,1.0882,6.7987,106.56,1.3474,1.2523,0.9878,117.67,98.23,5208.8,6468.08,-1.0158,1.6663636363636363,-0.616,1.8,4.631818181818182,242.30468181818182,102.13424545454546,104.51474106060606,13044.203696969698,0.45136363636363636,1.0,1.0795454545454546,2.15,145314.27272727274
2016-11-11,102.21597290039062,100.1957015991211,147.27247619628906,105.81633758544922,53.91209411621094,109.22634887695312,117.0999984741211,71.35181427001953,1.08025,6.8217,107.43,1.35275,1.2496,0.9928,117.75,98.37,5237.11,6475.99,-1.028,1.6572727272727272,-0.62,1.8,4.636363636363636,242.33663636363636,102.1778090909091,104.48917454545455,13046.093272727274,0.4572727272727273,1.0,1.0909090909090908,2.19,145322.45454545456
2016-11-14,102.9988021850586,99.69813537597656,148.90664672851562,107.53300476074219,53.619144439697266,108.3850326538086,116.11000061035156,73.04157257080078,1.0723,6.8447,108.3,1.3581,1.2469,0.9978,117.83,98.63,5218.4,6490.71,-1.018,1.6481818181818182,-0.624,1.8,4.640909090909091,242.3685909090909,102.22137272727272,104.46360803030304,13047.98284848485,0.4631818181818182,1.0,1.1022727272727273,2.23,145330.63636363635
2016-11-15,103.76252746582031,100.46887969970703,149.23150634765625,107.92842102050781,53.85540008544922,108.45197296142578,117.12000274658203,72.43290710449219,1.0726,6.8556,108.94,1.3468,1.2422,1.0015,117.91,99.37,5275.62,6537.58,-1.008,1.6390909090909092,-0.628,1.8,4.6454545454545455,242.40054545454547,102.26493636363637,104.43804151515151,13049.872424242425,0.4690909090909091,1.0,1.1136363636363638,2.23,145338.81818181818
2016-11-16,103.2183837890625,100.8200912475586,149.0936737060547,108.04414367675781,53.288394927978516,108.681396484375,116.7699966430664,72.22395324707031,1.0699,6.877,109.16,1.3415,1.245,1.0019,117.99000000000001,99.24,5294.58,6530.23,-0.998,1.63,-0.632,1.8,4.65,242.4325,102.30850000000001,104.412475,13051.762,0.475,1.0,1.125,2.22,145347.0
2016-11-17,103.54296875,101.5030288696289,150.1470184326172,108.53600311279297,53.69474411010742,108.499755859375,116.16999816894531,71.48809051513672,1.0656,6.8674,109.64,1.3429,1.245,1.0048,118.07000000000001,99.75,5333.97,6563.26,-0.988,1.6209090909090909,-0.636,1.8,4.654545454545454,242.46445454545454,102.35206363636364,104.38690848484849,13053.651575757576,0.4809090909090909,1.0,1.1363636363636362,2.29,145355.18181818182
2016-11-18,103.51432037353516,101.12254333496094,150.7081756591797,109.13394165039062,53.108848571777344,108.33722686767578,115.1500015258789,71.69703674316406,1.06,6.8873,110.51,1.3518,1.2327,1.0094,118.15,99.6,5321.51,6553.0,-0.978,1.6118181818181818,-0.64,1.8,4.659090909090909,242.4964090909091,102.39562727272727,104.36134196969697,13055.541151515152,0.4868181818181818,1.0,1.1477272727272727,2.34,145363.36363636365
2016-11-21,104.16349029541016,101.93229675292969,151.4464874267578,109.73187255859375,53.56244659423828,108.5953598022461,115.58000183105469,71.47899627685547,1.0597,6.8918,111.12,1.3432,1.2474,1.0112,118.23,100.34,5368.86,6600.57,-0.989,1.6027272727272728,-0.644,1.8,4.663636363636364,242.52836363636365,102.43919090909091,104.33577545454546,13057.430727272727,0.49272727272727274,1.0,1.1590909090909092,2.33,145371.54545454544
2016-11-22,104.33533477783203,102.23474884033203,152.23402404785156,111.07242584228516,53.69474411010742,108.69098663330078,115.54000091552734,72.7326889038086,1.0618,6.888,110.98,1.3444,1.2424,1.01,118.31,100.68,5386.35,6620.13,-1.0,1.5936363636363637,-0.648,1.8,4.668181818181818,242.5603181818182,102.48275454545455,104.31020893939395,13059.320303030303,0.49863636363636366,1.0,1.1704545454545454,2.31,145379.72727272726
2016-11-23,104.70764923095703,102.11767578125,153.29725646972656,111.69931030273438,53.50574493408203,108.32768249511719,113.25,72.4238052368164,1.056,6.9195,112.58,1.3467,1.2458,1.0156,118.39,100.81,5380.68,6630.53,-1.011,1.5845454545454545,-0.652,1.8,4.672727272727273,242.59227272727273,102.52631818181818,104.28464242424242,13061.209878787879,0.5045454545454545,1.0,1.1818181818181819,2.36,145387.9090909091
2016-11-25,105.07042694091797,102.53718566894531,154.0060272216797,112.04649353027344,53.66639709472656,108.1460189819336,112.61000061035156,72.84171295166016,1.0595,6.9176,113.17,1.3512,1.2462,1.0136,118.55,101.2,5398.92,6656.49,-1.033,1.5663636363636364,-0.66,1.8,4.681818181818182,242.65618181818184,102.61344545454546,104.2335093939394,13064.989030303032,0.5163636363636364,1.0,1.2045454545454546,2.36,145404.27272727274
2016-11-28,104.4785385131836,102.0786361694336,151.6827850341797,110.8023910522461,53.38290023803711,108.30854034423828,113.80000305175781,73.1778564453125,1.0576,6.9055,112.36,1.3401,1.2411,1.0158,118.63000000000001,100.56,5368.81,6615.72,-1.028,1.5572727272727274,-0.66,1.8,4.6863636363636365,242.68813636363637,102.6570090909091,104.20794287878788,13066.878606060607,0.5222727272727273,1.0,1.2159090909090908,2.32,145412.45454545456
2016-11-29,104.42124938964844,102.42012023925781,151.5252685546875,110.76380920410156,53.72309494018555,108.41374206542969,113.2699966430664,73.87738800048828,1.0626,6.8933,112.78,1.3435,1.2505,1.0132,118.71000000000001,100.7,5379.92,6624.45,-1.023,1.5481818181818183,-0.66,1.8,4.690909090909091,242.7200909090909,102.70057272727273,104.18237636363637,13068.768181818183,0.5281818181818182,1.0,1.2272727272727273,2.3,145420.63636363635
2016-11-30,104.9272232055664,101.43474578857422,149.94029235839844,110.75416564941406,53.66639709472656,108.47107696533203,111.75,73.0324935913086,1.0578,6.8837,114.34,1.3425,1.2481,1.0187,118.79,100.48,5323.68,6608.31,-1.018,1.539090909090909,-0.66,1.8,4.695454545454545,242.75204545454548,102.74413636363636,104.15680984848485,13070.657757575758,0.5340909090909092,1.0,1.2386363636363638,2.37,145428.81818181818
2016-12-01,105.08953094482422,100.48838806152344,148.06988525390625,110.8409652709961,53.45849609375,108.15847778320312,111.54000091552734,71.96047973632812,1.0634,6.883,114.34,1.333,1.2596,1.0126,118.87,100.05,5251.11,6582.22,-1.013,1.53,-0.66,1.8,4.7,242.78400000000002,102.7877,104.13124333333333,13072.547333333334,0.54,1.0,1.25,2.45,145437.0
2016-12-02,105.06087493896484,100.63473510742188,148.21754455566406,110.73487854003906,53.590797424316406,108.21595001220703,112.13999938964844,72.67818450927734,1.0666,6.883,113.76,1.3298,1.2685,1.011,118.87409090909091,100.1,5255.65,6584.84,-1.008,1.5363636363636364,-0.66,1.8,4.704545454545455,242.84054545454546,102.7764090909091,104.10567681818182,13074.43690909091,0.545,1.0,1.25,2.4,145448.77272727274
2016-12-05,105.64321899414062,101.2493667602539,150.74755859375,112.79873657226562,54.119991302490234,108.36925506591797,111.54000091552734,73.21418762207031,1.0723,6.8775,114.1,1.3271,1.2708,1.0103,118.87818181818182,100.84,5308.89,6632.79,-1.0232,1.5427272727272727,-0.662,1.8,4.709090909090909,242.89709090909093,102.76511818181818,104.08011030303031,13076.326484848485,0.55,1.0,1.25,2.39,145460.54545454544
2016-12-06,106.24466705322266,101.59082794189453,152.3423309326172,114.013916015625,54.48854446411133,108.58003997802734,111.43000030517578,73.68660736083984,1.0717,6.879,113.98,1.3279,1.2706,1.0093,118.88227272727273,101.31,5333.0,6663.35,-1.0384,1.549090909090909,-0.664,1.8,4.713636363636364,242.95363636363638,102.75382727272728,104.05454378787879,13078.21606060606,0.555,1.0,1.25,2.39,145472.31818181818
2016-12-07,107.67666625976562,102.83963775634766,153.48431396484375,115.32553100585938,55.30124282836914,108.67584991455078,111.83000183105469,75.15833282470703,1.0758,6.878,113.5,1.3251,1.2604,1.0065,118.88636363636364,102.59,5393.76,6747.82,-1.0536,1.5554545454545454,-0.666,1.8,4.718181818181819,243.01018181818182,102.74253636363636,104.02897727272727,13080.105636363636,0.56,1.0,1.25,2.34,145484.0909090909
2016-12-08,108.14443969726562,103.00547790527344,155.8174285888672,117.22543334960938,55.253990173339844,108.57044982910156,111.56999969482422,75.67615509033203,1.0625,6.8771,114.16,1.322,1.2574,1.0154,118.89045454545455,102.98,5417.36,6773.84,-1.0688,1.5618181818181818,-0.668,1.8,4.722727272727273,243.0667272727273,102.73124545454546,104.00341075757576,13081.995212121212,0.5650000000000001,1.0,1.25,2.4,145495.86363636365
2016-12-09,108.59314727783203,103.6396255493164,155.75836181640625,117.63050079345703,55.490238189697266,108.07225036621094,110.4000015258789,75.59439849853516,1.0541,6.9042,115.17,1.3162,1.259,1.0184,118.89454545454545,103.43,5444.5,6806.62,-1.084,1.5681818181818181,-0.67,1.8,4.7272727272727275,243.12327272727273,102.71995454545454,103.97784424242424,13083.88478787879,0.5700000000000001,1.0,1.25,2.47,145507.63636363635
2016-12-12,108.55494689941406,103.31767272949219,154.1044921875,116.36710357666016,55.24454116821289,108.0530776977539,110.81999969482422,76.09407043457031,1.0606,6.9045,115.34,1.3137,1.2677,1.0157,118.89863636363637,103.16,5412.54,6789.95,-1.0694000000000001,1.5745454545454545,-0.672,1.8,4.7318181818181815,243.1798181818182,102.70866363636364,103.95227772727273,13085.774363636365,0.5750000000000001,1.0,1.25,2.49,145519.4090909091
2016-12-13,109.04183197021484,104.10792541503906,154.19308471679688,116.36710357666016,55.83988571166992,108.0147705078125,110.44999694824219,76.05773162841797,1.0635,6.8984,115.26,1.3119,1.2685,1.0118,118.90272727272728,103.75,5463.83,6829.41,-1.0548,1.5809090909090908,-0.674,1.8,4.736363636363636,243.23636363636365,102.69737272727272,103.92671121212122,13087.66393939394,0.5800000000000001,1.0,1.25,2.48,145531.18181818182
2016-12-14,107.86759185791016,103.55182647705078,152.4210968017578,114.66007995605469,55.01774215698242,107.16206359863281,108.83000183105469,74.39521026611328,1.0656,6.9025,115.06,1.3123,1.2706,1.0099,118.90681818181818,102.84,5436.67,6770.11,-1.0402,1.5872727272727272,-0.676,1.8,4.740909090909091,243.2929090909091,102.68608181818182,103.9011446969697,13089.553515151516,0.5850000000000001,1.0,1.25,2.54,145542.95454545456
2016-12-15,108.40220642089844,103.83474731445312,153.6319580078125,115.62450408935547,54.89488983154297,106.49141693115234,107.33999633789062,73.95913696289062,1.0375,6.941,118.32,1.3397,1.2389,1.0334,118.91090909090909,103.27,5456.85,6797.99,-1.0255999999999998,1.5936363636363637,-0.678,1.8,4.745454545454545,243.34945454545456,102.6747909090909,103.87557818181818,13091.443090909092,0.5900000000000001,1.25,1.25,2.6,145554.72727272726
2016-12-16,108.25900268554688,103.6493911743164,153.40554809570312,115.35446166992188,54.93268966674805,106.4339370727539,108.05000305175781,75.06747436523438,1.0456,6.958,117.74,1.3339,1.2478,1.0258,118.91499999999999,103.11,5437.16,6787.57,-1.011,1.6,-0.68,1.8,4.75,243.406,102.6635,103.85001166666667,13093.332666666667,0.595,1.25,1.25,2.6,145566.5
2016-12-19,108.42130279541016,103.92255401611328,154.19308471679688,116.2417221069336,54.84764099121094,106.87464141845703,108.58999633789062,75.87602233886719,1.0444,6.9506,116.6,1.3395,1.2419,1.0226,118.91909090909091,103.36,5457.44,6803.87,-1.0164,1.6063636363636364,-0.68,1.8,4.754545454545455,243.46254545454545,102.6522090909091,103.82444515151515,13095.222242424243,0.6,1.25,1.25,2.54,145578.27272727274
2016-12-20,108.917724609375,104.26402282714844,155.0889129638672,117.43761444091797,55.03664016723633,106.98003387451172,107.79000091552734,76.04864501953125,1.039,6.947,117.86,1.3376,1.2358,1.0282,118.92318181818182,103.82,5483.94,6833.18,-1.0218,1.6127272727272728,-0.68,1.8,4.759090909090909,243.51909090909092,102.64091818181818,103.79887863636364,13097.111818181818,0.605,1.25,1.25,2.57,145590.04545454544
