,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2018-03-05,121.38801574707031,139.5025177001953,191.6514434814453,122.19947814941406,68.43035125732422,109.52509307861328,125.18000030517578,71.82354736328125,1.2329999999999999,6.3491,105.97,1.2982,1.3856,0.9397,111.48818181818181,126.38,7330.7,8320.14,-1.0844,1.4554545454545453,-0.766,3.5846153846153848,4.081818181818181,249.51209090909092,106.55912727272728,104.26610384615384,13815.303384615387,1.5263636363636364,2.0,1.5,2.88,148295.9090909091
2018-03-06,121.66311645507812,140.02798461914062,193.90147399902344,123.4546890258789,68.83235931396484,109.49577331542969,126.52999877929688,72.1622543334961,1.2415,6.3093,106.03,1.2892,1.3886,0.9385,111.50727272727273,126.84,7372.01,8351.37,-1.0838,1.4581818181818182,-0.762,3.615384615384616,4.072727272727272,249.5371363636364,106.61429090909091,104.24463415384615,13818.319015384617,1.5345454545454547,2.0,1.5,2.88,148303.86363636365
2018-03-07,121.46660614013672,140.27581787109375,195.91256713867188,124.1959457397461,68.81275177001953,109.49577331542969,125.72000122070312,72.6073989868164,1.2397,6.3225,105.94,1.2993,1.3888,0.9426,111.52636363636364,126.94,7396.65,8355.86,-1.0832,1.460909090909091,-0.758,3.6461538461538465,4.0636363636363635,249.56218181818184,106.66945454545456,104.22316446153846,13821.334646153848,1.5427272727272727,2.0,1.5,2.89,148311.81818181818
2018-03-08,121.79084014892578,141.0094757080078,196.2112579345703,123.51399230957031,68.95983123779297,109.60325622558594,125.41999816894531,72.74287414550781,1.2314,6.3389,106.08,1.2936,1.3824,0.9499,111.54545454545455,127.42,7427.95,8388.52,-1.0826,1.4636363636363636,-0.754,3.676923076923077,4.054545454545455,249.5872272727273,106.72461818181819,104.20169476923077,13824.350276923078,1.5509090909090908,2.0,1.5,2.86,148319.77272727274
2018-03-09,123.77549743652344,143.4285430908203,199.3175048828125,125.48079681396484,69.40106201171875,109.43714904785156,125.54000091552734,73.13964080810547,1.2326,6.3285,106.74,1.2822,1.3863,0.9493,111.56454545454545,129.54,7560.81,8529.65,-1.082,1.4663636363636363,-0.75,3.707692307692308,4.045454545454545,249.61227272727274,106.77978181818182,104.18022507692307,13827.365907692309,1.559090909090909,2.0,1.5,2.9,148327.72727272726
2018-03-12,123.57898712158203,143.47808837890625,199.70579528808594,125.82672119140625,69.47950744628906,109.51531982421875,125.54000091552734,73.45899200439453,1.2318,6.327000000000001,106.52,1.2835,1.3898,0.9489,111.58363636363637,129.49,7588.32,8524.28,-1.0838,1.469090909090909,-0.748,3.7384615384615385,4.036363636363636,249.6373181818182,106.83494545454546,104.15875538461538,13830.38153846154,1.5672727272727274,2.0,1.5,2.87,148335.68181818182
2018-03-13,122.90106201171875,142.447021484375,198.57081604003906,125.33255004882812,69.01866149902344,109.60325622558594,125.77999877929688,73.52672576904297,1.2398,6.318,106.64,1.2925,1.3987,0.9437,111.60272727272728,128.67,7511.01,8471.84,-1.0856000000000001,1.4718181818181817,-0.746,3.7692307692307696,4.027272727272727,249.66236363636364,106.89010909090909,104.13728569230769,13833.397169230771,1.5754545454545454,2.0,1.5,2.84,148343.63636363635
2018-03-14,122.0659408569336,141.9711456298828,198.0431365966797,124.41338348388672,69.18534851074219,109.78888702392578,125.69999694824219,73.59446716308594,1.2362,6.314,106.17,1.2946,1.3946,0.9461,111.62181818181818,128.02,7496.81,8427.48,-1.0874,1.4745454545454546,-0.744,3.8000000000000003,4.018181818181818,249.6874090909091,106.94527272727274,104.115816,13836.412800000002,1.5836363636363635,2.0,1.5,2.81,148351.5909090909
2018-03-15,121.84978485107422,141.8521728515625,196.70904541015625,123.97852325439453,69.14612579345703,109.79866027832031,124.9000015258789,73.57511138916016,1.2321,6.3202,106.07,1.3053,1.3951,0.9502,111.64090909090909,127.75,7481.74,8416.22,-1.0892,1.4772727272727273,-0.742,3.830769230769231,4.009090909090909,249.71245454545456,107.00043636363637,104.0943463076923,13839.428430769232,1.5918181818181818,2.0,1.5,2.82,148359.54545454544
2018-03-16,122.20348358154297,141.8720245361328,197.33628845214844,124.8976821899414,69.09710693359375,109.61302947998047,124.5999984741211,74.08799743652344,1.228,6.33,106.1,1.3096,1.3919,0.9532,111.66,128.12,7481.99,8436.1,-1.091,1.48,-0.74,3.861538461538462,4.0,249.7375,107.0556,104.07287661538462,13842.444061538463,1.6,2.0,1.5,2.85,148367.5
2018-03-19,120.83781433105469,139.71070861816406,195.40481567382812,123.958740234375,68.5382080078125,109.54462432861328,124.87000274658203,73.44931030273438,1.2329,6.3291,105.83,1.3089,1.4032,0.9509,111.67909090909092,126.35,7344.24,8322.36,-1.0588,1.4827272727272727,-0.74,3.8923076923076927,3.9909090909090907,249.76254545454546,107.11076363636364,104.05140692307693,13845.459692307693,1.6081818181818182,2.0,1.5,2.85,148375.45454545456
2018-03-20,120.77886962890625,140.28573608398438,195.97230529785156,123.52387237548828,68.52840423583984,109.37852478027344,124.30999755859375,73.19770812988281,1.2271,6.3328,106.42,1.3083,1.4013,0.9549,111.69818181818182,126.51,7364.3,8334.31,-1.0266,1.4854545454545454,-0.74,3.9230769230769234,3.9818181818181815,249.7875909090909,107.16592727272727,104.02993723076922,13848.475323076924,1.6163636363636362,2.0,1.5,2.89,148383.4090909091
2018-03-21,120.93606567382812,139.66114807128906,197.04754638671875,124.2058334350586,68.63626098632812,109.61302947998047,126.4800033569336,72.6557846069336,1.2268,6.32,106.3,1.2957,1.4064,0.9540000000000001,111.71727272727273,126.42,7345.29,8327.88,-0.9944,1.4881818181818183,-0.74,3.953846153846154,3.9727272727272727,249.8126363636364,107.22109090909092,104.00846753846153,13851.490953846156,1.6245454545454545,2.0,1.5,2.89,148391.36363636365
2018-03-22,118.05218505859375,136.01324462890625,192.6043701171875,121.56314849853516,67.36157989501953,109.93543243408203,125.9800033569336,72.22999572753906,1.2309999999999999,6.331,105.34,1.2930000000000001,1.4098,0.9491,111.73636363636363,123.33,7166.68,8121.86,-0.9622,1.490909090909091,-0.74,3.9846153846153847,3.9636363636363634,249.83768181818184,107.27625454545455,103.98699784615384,13854.506584615387,1.6327272727272728,2.25,1.5,2.83,148399.31818181818
2018-03-23,115.60203552246094,133.1597442626953,188.38653564453125,118.81636047363281,66.61639404296875,109.99406433105469,127.61000061035156,70.94293975830078,1.236,6.311,104.83,1.287,1.4151,0.9465,111.75545454545455,120.8,6992.67,7953.92,-0.93,1.4936363636363637,-0.74,4.015384615384615,3.9545454545454546,249.86272727272728,107.3314181818182,103.96552815384615,13857.522215384617,1.6409090909090909,2.25,1.5,2.82,148407.27272727274
2018-03-26,118.35846710205078,137.0870361328125,192.763916015625,121.31523895263672,67.81262969970703,109.79866027832031,128.27999877929688,71.75003814697266,1.244,6.2685,105.0,1.2866,1.4236,0.9442,111.77454545454546,123.91,7220.54,8162.26,-0.9228000000000001,1.4963636363636363,-0.738,4.046153846153846,3.9454545454545453,249.88777272727273,107.38658181818182,103.94405846153846,13860.537846153848,1.649090909090909,2.25,1.5,2.85,148415.22727272726
2018-03-27,117.09386444091797,133.91539001464844,188.50619506835938,119.41133117675781,67.31256103515625,110.21878051757812,127.48999786376953,72.02362823486328,1.2409999999999999,6.2781,105.72,1.2841,1.4161,0.9474,111.79363636363637,121.7,7008.81,8019.99,-0.9156000000000001,1.499090909090909,-0.736,4.076923076923077,3.936363636363636,249.91281818181818,107.44174545454545,103.92258876923077,13863.553476923078,1.6572727272727272,2.25,1.5,2.78,148423.18181818182
2018-03-28,117.06422424316406,133.2194061279297,187.578857421875,119.9864730834961,67.70477294921875,110.21878051757812,125.7300033569336,73.83130645751953,1.2351,6.2946,106.3,1.2886,1.411,0.9538,111.81272727272727,121.4,6949.23,8000.11,-0.9084,1.5018181818181817,-0.734,4.107692307692308,3.9272727272727272,249.93786363636363,107.4969090909091,103.90111907692307,13866.569107692309,1.6654545454545455,2.25,1.5,2.77,148431.13636363635
2018-03-29,118.51653289794922,135.3073272705078,190.02182006835938,120.85910034179688,68.32249450683594,110.4532699584961,125.79000091552734,73.74337005615234,1.2297,6.2876,106.27,1.2901,1.4029,0.956,111.83181818181819,123.05,7063.44,8108.28,-0.9012,1.5045454545454546,-0.732,4.138461538461539,3.918181818181818,249.9629090909091,107.55207272727273,103.87964938461538,13869.58473846154,1.6736363636363636,2.25,1.5,2.74,148439.0909090909
2018-04-02,115.9083023071289,132.0362548828125,184.9763641357422,118.3602066040039,67.38119506835938,110.56297302246094,127.26000213623047,72.7467041015625,1.2288,6.2785,105.99,1.2918,1.4032,0.9558,112.02954545454546,120.31,6870.12,7925.67,-0.886,1.5095454545454545,-0.7333333333333333,4.1893939393939394,3.8954545454545455,250.0367272727273,107.62235454545456,103.83671,13878.519984848486,1.6904545454545454,2.25,1.5,2.73,148467.18181818182
2018-04-03,117.49893188476562,133.56739807128906,187.23985290527344,120.04596710205078,67.81262969970703,110.49441528320312,126.30000305175781,73.36228942871094,1.2261,6.2881,106.45,1.28,1.4068,0.9590000000000001,112.18909090909091,121.77,6941.28,8024.67,-0.882,1.509090909090909,-0.735,4.178787878787879,3.8909090909090907,250.06045454545455,107.58230909090909,103.83671,13881.42396969697,1.690909090909091,2.25,1.5,2.79,148479.36363636365
2018-04-04,118.64496612548828,135.3470916748047,190.0018768310547,121.47390747070312,68.0479507446289,110.43563079833984,126.44999694824219,74.13421630859375,1.2292,6.3045,106.56,1.2801,1.4076,0.9595,112.34863636363637,123.17,7042.11,8117.18,-0.878,1.5086363636363636,-0.7366666666666667,4.168181818181818,3.8863636363636362,250.08418181818183,107.54226363636364,103.83671,13884.327954545457,1.6913636363636364,2.25,1.5,2.79,148491.54545454544
2018-04-05,119.51438903808594,136.29164123535156,191.19842529296875,122.56468963623047,68.49898529052734,110.12217712402344,125.80000305175781,74.10489654541016,1.2229999999999999,6.3045,107.48,1.2777,1.3991,0.9633,112.50818181818182,124.08,7076.55,8174.81,-0.874,1.5081818181818183,-0.7383333333333333,4.157575757575758,3.881818181818182,250.1079090909091,107.5022181818182,103.83671,13887.231939393942,1.6918181818181817,2.25,1.5,2.83,148503.72727272726
2018-04-06,117.07410430908203,133.16969299316406,187.43927001953125,120.3930435180664,68.0479507446289,110.56297302246094,126.38999938964844,73.54793548583984,1.2274,6.3045,107.03,1.2763,1.4088,0.9602,112.66772727272728,121.46,6915.11,8000.15,-0.87,1.5077272727272728,-0.74,4.146969696969697,3.877272727272727,250.13163636363637,107.46217272727273,103.83671,13890.135924242426,1.6922727272727272,2.25,1.5,2.77,148515.9090909091
2018-04-09,117.54833221435547,133.56739807128906,188.1372528076172,119.99639129638672,68.60684204101562,110.54337310791016,126.81999969482422,73.31343078613281,1.232,6.3035,107.06,1.27,1.4136,0.9574,112.82727272727273,121.79,6950.34,8024.08,-0.885,1.5072727272727273,-0.74,4.136363636363637,3.8727272727272726,250.15536363636363,107.42212727272728,103.83671,13893.03990909091,1.6927272727272726,2.25,1.5,2.78,148528.0909090909
2018-04-10,119.27726745605469,135.94363403320312,191.72689819335938,122.21762084960938,69.34223175048828,110.49441528320312,127.12000274658203,73.23526000976562,1.2338,6.2798,107.3,1.2609,1.4161,0.9574,112.98681818181818,123.87,7094.3,8159.85,-0.9,1.5068181818181818,-0.74,4.125757575757576,3.868181818181818,250.17909090909092,107.38208181818182,103.83671,13895.943893939395,1.6931818181818181,2.25,1.5,2.8,148540.27272727274
2018-04-11,118.74376678466797,135.27749633789062,192.2254638671875,122.3961181640625,69.0774917602539,110.81766510009766,128.11000061035156,73.3916015625,1.2384,6.2655,106.78,1.2581,1.4194,0.9578,113.14636363636363,123.34,7069.03,8123.0,-0.9149999999999999,1.5063636363636363,-0.74,4.115151515151515,3.8636363636363633,250.20281818181817,107.34203636363637,103.83671,13898.84787878788,1.6936363636363636,2.25,1.5,2.79,148552.45454545456
2018-04-12,119.58354187011719,136.38111877441406,193.79095458984375,123.06050109863281,69.34223175048828,110.64134216308594,126.62000274658203,72.57081604003906,1.232,6.2876,107.3,1.2583,1.4244,0.9625,113.3059090909091,124.28,7140.25,8187.05,-0.9299999999999999,1.5059090909090909,-0.74,4.1045454545454545,3.859090909090909,250.22654545454546,107.30199090909092,103.83671,13901.751863636366,1.694090909090909,2.25,1.5,2.83,148564.63636363635
2018-04-13,119.2179946899414,136.01324462890625,192.51463317871094,122.66384887695312,69.4108657836914,110.7980728149414,127.44999694824219,72.95189666748047,1.2322,6.2725,107.52,1.2604,1.4255,0.9631,113.46545454545455,123.84,7106.65,8160.81,-0.945,1.5054545454545454,-0.74,4.093939393939394,3.8545454545454545,250.25027272727272,107.26194545454545,103.83671,13904.65584848485,1.6945454545454546,2.25,1.5,2.82,148576.81818181818
2018-04-16,120.15656280517578,137.1466827392578,194.11997985839844,123.82405853271484,69.51873016357422,110.70011138916016,127.62999725341797,73.40137481689453,1.2373,6.2752,107.26,1.258,1.4332,0.9596,113.625,124.91,7156.28,8228.33,-0.9645999999999999,1.505,-0.742,4.083333333333334,3.8499999999999996,250.274,107.2219,103.83671,13907.559833333335,1.6949999999999998,2.25,1.5,2.83,148589.0
2018-04-17,120.73946380615234,139.32411193847656,196.99169921875,124.61735534667969,69.83248901367188,110.86663055419922,127.75,74.26123809814453,1.2345,6.2804,107.09,1.2548,1.4301,0.9666,113.78454545454545,126.29,7281.1,8316.12,-0.9842,1.5045454545454546,-0.744,4.072727272727273,3.8454545454545452,250.2977272727273,107.18185454545456,103.83671,13910.463818181819,1.6954545454545453,2.25,1.5,2.82,148601.18181818182
2018-04-18,120.87776947021484,139.5328826904297,197.5102081298828,124.94458770751953,70.19528198242188,110.64134216308594,127.8499984741211,74.10489654541016,1.238,6.2722,107.26,1.2636,1.4227,0.9670000000000001,113.9440909090909,126.45,7295.24,8326.21,-1.0038,1.5040909090909091,-0.746,4.0621212121212125,3.840909090909091,250.32145454545454,107.14180909090909,103.83671,13913.367803030304,1.6959090909090908,2.25,1.5,2.87,148613.36363636365
2018-04-19,120.52210998535156,138.38949584960938,195.6256561279297,124.55785369873047,69.9305419921875,110.46501159667969,127.5999984741211,73.03005981445312,1.2336,6.2765,107.42,1.2638,1.4193,0.9714,114.10363636363637,125.81,7238.06,8279.37,-1.0233999999999999,1.5036363636363637,-0.748,4.051515151515152,3.8363636363636364,250.34518181818183,107.10176363636364,103.83671,13916.27178787879,1.6963636363636363,2.25,1.5,2.92,148625.54545454544
2018-04-20,119.9095687866211,136.84840393066406,194.23965454101562,124.09178924560547,69.66580200195312,110.08299255371094,126.62999725341797,72.3558578491211,1.2282,6.2945,107.6,1.274,1.4033,0.9744,114.26318181818182,124.83,7146.13,8212.96,-1.043,1.5031818181818182,-0.75,4.040909090909091,3.8318181818181816,250.36890909090909,107.0617181818182,103.83671,13919.175772727274,1.6968181818181818,2.25,1.5,2.96,148637.72727272726
2018-04-23,119.95896911621094,136.7390594482422,193.49180603027344,124.17112731933594,69.57755279541016,110.05360412597656,125.62000274658203,72.29722595214844,1.2216,6.3158,108.62,1.2845,1.3953,0.9776,114.42272727272727,124.81,7128.6,8211.25,-1.038,1.5027272727272727,-0.752,4.03030303030303,3.827272727272727,250.39263636363637,107.02167272727273,103.83671,13922.079757575759,1.6972727272727273,2.25,1.5,2.98,148649.9090909091
2018-04-24,119.19823455810547,134.11422729492188,191.57733154296875,124.18104553222656,69.29320526123047,109.74994659423828,126.2300033569336,72.57081604003906,1.2226,6.3035,109.03,1.2823,1.3975,0.9804,114.58227272727272,123.24,7007.35,8109.38,-1.033,1.5022727272727272,-0.754,4.0196969696969695,3.8227272727272728,250.41636363636363,106.98162727272728,103.83671,13924.983742424243,1.6977272727272728,2.25,1.5,3.0,148662.0909090909
2018-04-25,119.47486877441406,134.2733154296875,191.02891540527344,124.0521240234375,69.17554473876953,109.58341217041016,125.41000366210938,72.43402099609375,1.2178,6.3236,109.33,1.2871,1.3941,0.9828,114.74181818181818,123.38,7003.74,8119.5,-1.028,1.5018181818181817,-0.756,4.009090909090909,3.818181818181818,250.4400909090909,106.94158181818182,103.83671,13927.887727272728,1.6981818181818182,2.25,1.5,3.03,148674.27272727274
2018-04-26,119.95896911621094,136.4507293701172,192.30523681640625,124.34961700439453,69.51873016357422,109.86749267578125,124.97000122070312,73.38182830810547,1.2113,6.334,109.3,1.2867,1.3927,0.988,114.90136363636363,124.59,7118.68,8198.13,-1.023,1.5013636363636365,-0.758,3.9984848484848485,3.8136363636363635,250.46381818181817,106.90153636363637,103.83671,13930.791712121212,1.6986363636363635,2.25,1.5,3.0,148686.45454545456
2018-04-27,119.99848937988281,136.5501251220703,191.94625854492188,124.24053955078125,69.58736419677734,110.22012329101562,125.5,74.6423110961914,1.2108,6.3325,109.12,1.2862,1.3785,0.9884,115.06090909090909,124.66,7119.8,8204.81,-1.018,1.500909090909091,-0.76,3.9878787878787882,3.809090909090909,250.48754545454545,106.86149090909092,103.83671,13933.695696969698,1.699090909090909,2.25,1.5,2.96,148698.63636363635
2018-04-30,118.89196014404297,135.66525268554688,190.44061279296875,123.09025573730469,69.3618392944336,110.30829620361328,124.58999633789062,74.34917449951172,1.2074,6.3325,109.28,1.2818,1.3751,0.9911,115.22045454545454,123.71,7066.27,8139.1,-1.0208,1.5004545454545455,-0.762,3.9772727272727275,3.8045454545454542,250.5112727272727,106.82144545454545,103.83671,13936.599681818183,1.6995454545454545,2.25,1.5,2.95,148710.81818181818
2018-05-01,118.65485382080078,136.47059631347656,191.52748107910156,123.48690032958984,69.11670684814453,109.9924545288086,123.70999908447266,75.02339172363281,1.2,6.3325,109.69,1.2873,1.3611,0.9954,115.38,124.03,7130.7,8161.3,-1.0236,1.5,-0.764,3.966666666666667,3.8,250.535,106.7814,103.83671,13939.503666666667,1.7,2.25,1.5,2.97,148723.0
2018-05-02,117.64713287353516,135.804443359375,192.4348602294922,123.89346313476562,69.08729553222656,110.13021087646484,123.6500015258789,74.74980163574219,1.1968,6.361000000000001,109.89,1.2848,1.361,0.9975,115.46391304347826,123.27,7100.9,8111.52,-1.0264,1.498695652173913,-0.766,3.956060606060606,3.808695652173913,250.549,106.8107695652174,103.83671,13942.407651515152,1.7052173913043478,2.25,1.5,2.97,148732.04347826086
2018-05-03,117.083984375,135.84423828125,191.2781982421875,123.22908020019531,69.30300903320312,110.2679443359375,124.27999877929688,74.70094299316406,1.197,6.352,109.06,1.2878,1.3569,0.9978,115.54782608695652,122.97,7088.15,8091.82,-1.0292000000000001,1.4973913043478262,-0.768,3.9454545454545453,3.817391304347826,250.563,106.84013913043479,103.83671,13945.311636363636,1.7104347826086956,2.25,1.5,2.94,148741.08695652173
2018-05-04,118.4375,137.82278442382812,193.5416717529297,124.8057632446289,69.54814147949219,110.29747009277344,124.54000091552734,75.521728515625,1.1946,6.3589,109.16,1.2848,1.3535,1.0005,115.63173913043478,124.55,7209.62,8197.49,-1.032,1.4960869565217392,-0.77,3.934848484848485,3.826086956521739,250.577,106.86950869565217,103.83671,13948.215621212123,1.7156521739130435,2.25,1.5,2.95,148750.13043478262
2018-05-07,118.69437408447266,138.60824584960938,195.48605346679688,125.71805572509766,69.55794525146484,110.317138671875,124.56999969482422,76.02982330322266,1.1927,6.364,109.14,1.285,1.3567,1.0023,115.71565217391304,125.07,7265.21,8232.34,-1.0454,1.4947826086956522,-0.772,3.9242424242424243,3.8347826086956522,250.591,106.89887826086957,103.83671,13951.119606060607,1.7208695652173913,2.25,1.5,2.95,148759.1739130435
2018-05-08,118.7141342163086,138.59828186035156,196.3934326171875,126.35269165039062,69.5677490234375,110.120361328125,124.58999633789062,75.64875030517578,1.1863,6.369,109.16,1.2967,1.3521,1.0016,115.7995652173913,125.13,7266.9,8235.67,-1.0588,1.4934782608695651,-0.774,3.9136363636363636,3.8434782608695652,250.605,106.92824782608696,103.83671,13954.023590909092,1.7260869565217392,2.25,1.5,2.97,148768.21739130435
2018-05-09,119.85028839111328,139.9007568359375,197.5500946044922,127.01708221435547,69.73444366455078,110.05148315429688,124.33000183105469,76.1568603515625,1.1852,6.3585,109.68,1.2852,1.3567,1.0042,115.88347826086957,126.27,7339.91,8311.81,-1.0722,1.4921739130434784,-0.776,3.9030303030303033,3.8521739130434782,250.619,106.95761739130435,103.83671,13956.927575757576,1.731304347826087,2.25,1.5,3.0,148777.26086956522
2018-05-10,120.93705749511719,141.1535186767578,198.8164520263672,127.48313903808594,70.18547821044922,110.2679443359375,125.18000030517578,76.7529067993164,1.1896,6.343999999999999,109.53,1.2787,1.3487,1.0036,115.96739130434783,127.35,7404.97,8385.05,-1.0856,1.4908695652173913,-0.778,3.8924242424242426,3.860869565217391,250.633,106.98698695652175,103.83671,13959.83156060606,1.7365217391304348,2.25,1.5,2.97,148786.30434782608
2018-05-11,121.21368408203125,141.41200256347656,199.3449249267578,127.63188934326172,70.37177276611328,110.2679443359375,125.0,76.48907470703125,1.1951,6.3333,109.26,1.2781,1.3549,0.9996,116.05130434782609,127.57,7402.88,8400.48,-1.099,1.4895652173913043,-0.78,3.881818181818182,3.869565217391304,250.647,107.01635652173914,103.83671,13962.735545454545,1.7417391304347827,2.25,1.5,2.97,148795.34782608695
2018-05-14,121.35200500488281,141.4418487548828,198.53724670410156,127.1955795288086,70.4992446899414,109.9924545288086,124.48999786376953,75.83441162109375,1.1976,6.336,109.52,1.2761,1.3595,0.9976,116.13521739130435,127.62,7411.32,8403.78,-1.0982,1.4882608695652173,-0.782,3.871212121212121,3.878260869565217,250.661,107.04572608695652,103.83671,13965.639530303031,1.7469565217391305,2.25,1.5,3.0,148804.39130434784
2018-05-15,120.79873657226562,140.24874877929688,198.36773681640625,127.37406158447266,69.98937225341797,109.63824462890625,122.4800033569336,74.60323333740234,1.1864,6.376,110.25,1.2868,1.3512,0.9998,116.21913043478261,126.9,7351.63,8353.55,-1.0974,1.4869565217391305,-0.784,3.860606060606061,3.88695652173913,250.675,107.07509565217391,103.83671,13968.543515151516,1.7521739130434784,2.25,1.5,3.08,148813.4347826087
2018-05-16,121.27296447753906,140.964599609375,200.5115509033203,128.53427124023438,70.0874252319336,109.48081970214844,122.29000091552734,74.37850189208984,1.1788,6.3706,110.22,1.2828,1.3478,1.0004,116.30304347826088,127.52,7398.3,8393.83,-1.0966,1.4856521739130435,-0.786,3.85,3.895652173913043,250.689,107.10446521739131,103.83671,13971.4475,1.7573913043478262,2.25,1.5,3.09,148822.47826086957
2018-05-17,121.34212493896484,140.78564453125,201.18960571289062,129.3672332763672,70.19528198242188,109.2741928100586,122.36000061035156,74.00718688964844,1.1798,6.3645,110.76,1.2815,1.3507,1.0014,116.38695652173912,127.55,7382.47,8394.77,-1.0957999999999999,1.4843478260869565,-0.788,3.8393939393939394,3.9043478260869566,250.703,107.1338347826087,103.83671,13974.351484848485,1.7626086956521738,2.25,1.5,3.11,148831.52173913043
2018-05-18,120.79873657226562,140.7657470703125,201.68817138671875,129.34739685058594,69.94034576416016,109.56937408447266,122.41000366210938,74.10489654541016,1.1775,6.3768,110.71,1.2892,1.3476,0.997,116.47086956521738,127.28,7354.34,8378.19,-1.095,1.4830434782608695,-0.79,3.828787878787879,3.9130434782608696,250.71699999999998,107.1632043478261,103.83671,13977.25546969697,1.7678260869565217,2.25,1.5,3.06,148840.5652173913
2018-05-21,121.68790435791016,141.8196563720703,202.49583435058594,130.63650512695312,70.38157653808594,109.60872650146484,122.4800033569336,74.98430633544922,1.1768,6.3815,111.08,1.2835,1.3418,0.9978,116.55478260869565,128.2,7394.04,8440.07,-1.1014,1.4817391304347827,-0.79,3.8181818181818183,3.9217391304347826,250.731,107.19257391304349,103.83671,13980.159454545455,1.7730434782608695,2.25,1.5,3.06,148849.60869565216
2018-05-22,121.49031829833984,141.1137237548828,200.4816436767578,130.1010284423828,70.2933349609375,109.55953979492188,122.41000366210938,75.09178924560547,1.1783,6.3660000000000005,110.94,1.2775,1.3445,0.9924,116.63869565217391,127.7,7378.46,8408.58,-1.1078,1.4804347826086957,-0.79,3.8075757575757576,3.9304347826086956,250.745,107.22194347826087,103.83671,13983.06343939394,1.7782608695652173,2.25,1.5,3.06,148858.65217391305
2018-05-23,121.39152526855469,141.9290313720703,200.82066345214844,130.2696075439453,69.51873016357422,109.8743896484375,122.54000091552734,75.84417724609375,1.1693,6.3875,110.05,1.2882,1.3341,0.9952,116.72260869565217,128.09,7425.96,8433.46,-1.1142,1.4791304347826086,-0.79,3.796969696969697,3.9391304347826086,250.759,107.25131304347826,103.83671,13985.967424242424,1.7834782608695652,2.25,1.5,3.01,148867.69565217392
2018-05-24,120.9864501953125,141.97874450683594,201.0599822998047,130.1704559326172,69.30300903320312,110.00228881835938,123.58999633789062,75.68783569335938,1.1729,6.3757,109.3,1.2907,1.3384,0.9916,116.80652173913043,127.85,7424.43,8420.1,-1.1206,1.4778260869565216,-0.79,3.7863636363636366,3.9478260869565216,250.773,107.28068260869566,103.83671,13988.871409090909,1.788695652173913,2.25,1.5,2.98,148876.73913043478
2018-05-25,120.49246978759766,141.8594207763672,200.92037963867188,129.82337951660156,68.85197448730469,110.15972137451172,123.20999908447266,75.95166015625,1.1666,6.3903,109.35,1.2972,1.3321,0.9912,116.8904347826087,127.59,7433.85,8403.49,-1.127,1.4765217391304348,-0.79,3.775757575757576,3.9565217391304346,250.787,107.31005217391305,103.83671,13991.775393939393,1.7939130434782609,2.25,1.5,2.93,148885.78260869565
2018-05-29,118.80304718017578,140.86517333984375,200.77081298828125,129.44654846191406,67.44983673095703,110.80911254882812,123.19000244140625,76.31319427490234,1.1551,6.4162,108.62,1.3027,1.3258,0.9924,117.05826086956522,126.37,7396.59,8318.72,-1.1022,1.4739130434782608,-0.79,3.754545454545455,3.973913043478261,250.815,107.36879130434784,103.83671,13997.583363636364,1.8043478260869565,2.25,1.5,2.77,148903.86956521738
2018-05-30,120.62089538574219,142.3665008544922,203.81202697753906,131.50914001464844,68.4793701171875,110.60248565673828,123.37000274658203,77.34894561767578,1.1664,6.4175,109.04,1.2842,1.3296,0.9890000000000001,117.14217391304348,128.04,7462.45,8426.74,-1.0897999999999999,1.4726086956521738,-0.79,3.743939393939394,3.982608695652174,250.829,107.39816086956522,103.83671,14000.487348484849,1.8095652173913044,2.25,1.5,2.84,148912.91304347827
2018-05-31,119.59342193603516,141.61087036132812,202.29641723632812,130.2696075439453,68.0479507446289,110.6713638305664,123.0999984741211,77.08512115478516,1.167,6.4096,108.73,1.297,1.3289,0.9844,117.22608695652174,127.18,7442.12,8368.87,-1.0774,1.471304347826087,-0.79,3.7333333333333334,3.991304347826087,250.843,107.42753043478261,103.83671,14003.391333333333,1.8147826086956522,2.25,1.5,2.83,148921.95652173914
